R,G,B
117,118,108
123,122,111
125,124,113
125,124,112
126,124,112
123,120,107
121,117,104
115,112,101
109,107,97
110,107,95
109,105,94
105,101,90
103,100,89
106,98,83
104,99,86
104,98,85
99,97,87
100,97,86
101,96,84
102,97,85
103,98,86
104,97,83
104,97,84
104,97,81
104,96,81
104,97,83
108,98,82
105,96,80
101,95,80
102,96,81
107,102,87
110,104,89
113,109,94
119,114,99
120,115,100
117,112,97
115,110,96
112,107,92
111,106,91
113,107,91
111,107,94
113,110,96
114,111,97
115,112,97
113,110,96
112,109,95
102,100,86
96,95,81
83,84,72
75,78,67
70,73,63
66,70,59
71,79,71
78,93,93
82,99,101
88,113,119
94,120,127
97,124,129
103,129,136
92,119,127
100,121,126
99,119,124
99,118,123
99,118,122
99,118,121
92,110,114
93,112,115
98,117,123
92,112,118
89,108,114
85,104,109
86,103,107
84,101,105
84,102,105
85,103,107
85,103,107
88,106,110
89,108,113
93,113,118
93,112,118
95,113,120
96,115,122
97,118,124
97,117,123
98,118,124
97,116,122
97,116,121
99,118,123
101,119,125
99,117,122
91,110,115
89,109,115
88,109,115
89,110,115
87,108,113
86,107,113
87,108,113
87,111,120
83,106,113
82,105,111
83,105,112
86,108,116
86,107,115
88,111,118
96,118,126
105,128,138
102,124,133
104,125,134
103,123,131
101,121,129
99,120,127
98,119,127
91,112,119
86,107,115
86,108,115
84,104,112
82,102,109
79,98,105
75,95,100
77,96,102
109,129,143
107,127,140
106,125,138
105,123,135
98,115,127
97,114,126
97,114,125
95,112,123
100,118,130
100,117,129
101,118,129
102,118,130
102,118,130
107,124,135
110,127,138
121,137,150
125,142,157
126,144,158
122,139,153
124,141,155
126,143,158
115,133,146
103,121,134
97,115,128
79,97,109
67,82,93
63,79,88
54,69,78
51,66,74
44,60,67
42,57,64
39,55,61
36,52,57
35,50,55
34,50,55
36,52,57
39,55,60
41,57,63
44,61,67
49,67,73
51,69,74
52,69,75
50,68,73
57,75,80
56,74,78
54,71,75
54,71,75
64,82,90
68,86,95
74,92,102
89,107,119
89,106,118
104,122,134
114,131,143
133,153,168
133,152,166
138,157,171
143,162,178
148,166,183
151,169,185
157,174,191
158,175,191
163,180,196
168,183,198
162,176,190
163,178,191
163,176,188
163,176,188
158,171,183
159,172,183
155,169,181
155,169,180
159,172,184
157,171,184
155,169,184
163,176,190
167,180,194
159,174,187
165,180,193
168,182,196
169,184,198
170,185,200
164,179,193
164,178,193
160,175,189
154,170,187
145,161,176
144,161,175
143,158,172
139,154,167
138,153,166
136,150,164
135,150,163
129,146,158
126,144,156
113,130,143
115,133,145
119,137,151
131,148,164
136,153,168
139,157,173
141,159,175
149,165,181
151,167,184
155,170,187
144,160,176
141,157,173
144,160,176
135,152,168
135,152,168
147,163,179
153,168,184
160,174,190
161,175,191
164,178,194
164,178,193
154,171,190
154,171,190
154,171,190
154,172,190
155,172,191
155,172,191
155,172,191
154,172,190
155,172,191
155,172,191
155,172,191
155,172,191
152,169,188
153,170,189
153,170,189
152,170,188
149,166,186
152,169,188
150,166,185
147,163,181
154,170,188
158,175,192
159,176,193
156,174,191
153,171,188
151,167,184
149,165,181
148,164,179
149,164,179
158,173,188
150,166,180
132,147,161
104,117,128
92,105,115
86,100,110
84,98,108
81,95,104
78,93,102
77,92,101
73,88,96
74,88,97
74,88,96
75,90,98
71,85,93
68,82,90
65,80,87
64,78,85
64,78,85
59,73,80
58,71,79
62,76,84
62,76,84
62,76,84
71,85,93
65,79,87
61,74,82
59,72,80
58,72,79
58,71,79
59,72,81
55,68,76
56,69,77
55,69,77
56,69,77
60,73,81
63,77,85
64,78,87
67,81,90
71,85,95
72,86,96
71,85,95
69,83,93
73,87,96
74,88,97
74,88,98
75,89,99
76,91,101
77,92,102
78,93,103
79,94,104
79,94,105
81,96,107
85,100,111
85,100,111
85,101,113
87,103,115
86,102,113
86,101,112
89,104,115
92,107,119
94,109,121
97,112,124
108,123,137
116,132,146
120,136,150
115,130,144
105,120,135
108,124,138
101,117,133
100,117,131
100,117,133
102,119,135
103,120,135
102,118,133
92,108,122
84,101,114
83,100,113
79,97,111
78,96,110
78,95,109
76,94,107
77,94,107
68,86,97
66,84,94
65,83,93
63,84,95
60,80,92
59,78,89
59,79,89
49,69,77
46,67,74
43,63,70
44,63,71
43,63,72
44,64,72
43,63,71
48,67,76
47,66,74
49,68,76
46,65,73
40,59,67
45,63,71
50,68,77
46,64,73
46,64,73
42,61,69
42,61,69
47,66,74
60,76,79
60,75,77
58,71,72
60,73,74
64,75,78
63,74,76
66,77,79
70,81,85
104,117,125
104,117,126
108,121,130
116,130,140
113,127,138
110,125,136
112,126,136
118,136,144
121,139,148
117,135,144
105,122,130
103,119,126
97,113,120
96,110,118
90,105,112
124,139,149
113,128,137
104,119,128
92,107,114
88,103,110
87,103,108
93,108,115
98,113,120
105,120,133
106,120,133
101,115,125
98,112,121
96,110,119
100,114,123
105,118,127
139,152,164
135,148,160
130,143,155
127,140,152
120,134,144
117,131,140
116,130,140
112,125,135
109,125,136
107,123,132
109,124,134
109,124,133
96,110,120
95,109,119
84,98,107
84,97,106
84,98,108
80,95,104
79,93,102
82,97,106
88,102,111
87,103,110
81,97,105
74,88,96
74,88,97
74,88,97
75,88,97
83,96,106
82,96,105
88,101,111
100,114,125
104,119,129
100,114,124
99,113,124
86,101,110
86,100,109
82,96,105
92,105,115
87,102,111
99,115,126
102,118,129
105,121,131
102,117,126
108,123,134
122,136,147
126,139,150
160,174,189
153,166,182
143,157,169
140,153,166
134,147,158
129,142,153
119,132,141
117,129,137
141,156,169
136,150,164
136,150,164
128,143,154
123,137,149
111,125,135
106,120,131
104,118,127
129,144,158
120,135,147
106,121,131
110,125,135
112,126,137
109,124,134
109,123,134
123,139,151
120,136,149
118,133,146
112,126,138
110,125,136
110,124,135
105,119,129
109,123,133
129,144,158
127,141,155
125,139,153
123,138,151
121,136,149
121,136,147
121,136,148
119,134,145
128,144,157
125,140,153
123,139,151
123,139,151
123,138,150
123,139,151
122,137,148
138,153,167
136,151,165
133,147,161
128,143,157
128,143,156
130,145,158
126,141,154
125,140,152
152,166,181
142,157,171
136,151,164
126,142,154
119,135,147
121,136,149
124,139,151
122,137,149
146,159,174
147,160,174
146,159,174
142,156,169
143,157,170
143,157,170
138,151,164
138,152,165
148,162,176
144,158,172
144,158,172
151,164,178
153,165,179
157,169,183
159,171,185
155,169,184
155,169,184
157,171,186
164,176,192
167,179,195
175,186,203
177,189,205
172,183,200
153,168,188
131,148,164
124,141,155
122,139,152
119,135,148
122,138,151
124,139,152
127,142,154
124,140,153
124,139,151
121,136,147
108,122,132
107,121,130
102,116,125
103,117,125
106,121,130
99,114,123
81,95,103
61,75,82
69,83,90
65,79,86
64,77,85
60,73,81
62,76,84
62,75,82
60,72,80
62,74,82
68,78,88
73,83,93
85,94,104
89,99,109
115,127,137
123,134,145
131,141,154
132,142,157
134,146,161
117,130,142
110,123,135
118,132,144
120,133,146
116,130,141
108,122,133
100,115,125
98,112,123
96,110,120
94,108,119
95,110,120
109,123,135
107,121,133
105,119,131
104,118,130
105,120,131
119,133,146
122,137,149
130,145,158
121,137,149
111,127,138
106,121,132
105,120,131
109,124,134
116,132,143
147,161,173
156,169,182
157,170,184
150,163,177
135,148,160
128,142,153
124,138,150
117,131,142
