R,G,B
144,143,144
145,144,145
144,143,143
141,141,141
141,140,141
138,138,138
153,152,153
147,147,147
146,146,146
148,147,148
150,149,150
145,144,145
147,147,148
147,148,149
152,153,154
148,148,149
144,144,146
145,145,146
145,144,146
141,141,142
141,141,142
142,142,144
151,151,153
144,144,145
148,148,149
144,144,146
146,146,148
146,146,149
143,143,146
140,140,142
149,149,152
143,143,145
142,142,144
146,148,149
145,147,148
145,148,149
141,144,145
142,145,146
151,154,155
145,147,148
146,149,150
147,150,151
148,151,153
144,147,149
140,142,144
141,143,145
149,152,154
146,148,149
146,148,150
147,150,152
146,150,151
142,145,145
139,142,142
136,138,139
143,146,148
143,144,145
144,146,147
146,148,150
137,140,141
139,142,143
136,140,140
130,135,135
142,147,147
140,144,143
140,143,143
142,144,145
138,140,140
135,137,137
133,135,135
130,132,133
141,142,144
136,138,139
137,139,140
129,132,133
127,130,130
125,127,128
121,122,124
122,123,125
126,126,128
126,127,130
123,125,127
130,132,134
127,129,131
124,126,127
120,122,123
122,122,123
125,126,127
123,124,125
125,126,127
127,133,137
123,129,134
121,127,131
118,123,127
120,124,129
122,126,131
122,127,131
120,125,130
123,128,133
119,124,129
117,121,126
115,119,124
117,119,124
121,123,129
122,124,130
120,123,129
109,116,119
111,118,121
110,117,120
109,115,118
111,117,120
113,119,122
113,118,122
108,113,117
112,117,121
116,121,124
114,119,123
116,121,125
115,120,124
117,122,126
116,121,125
112,117,121
116,121,125
116,121,125
115,120,124
112,117,122
115,120,124
114,119,124
110,115,120
108,113,118
111,117,121
110,115,120
110,115,119
110,115,119
111,116,120
111,116,121
112,117,122
109,114,118
111,116,120
112,117,121
112,117,121
110,115,119
111,116,120
113,118,122
113,118,122
111,116,120
113,119,124
116,121,126
115,121,126
115,120,125
117,122,128
118,124,129
119,125,130
113,119,124
110,115,120
111,116,121
111,116,121
110,114,119
112,117,122
113,118,123
114,119,124
110,115,120
111,116,121
111,116,121
110,115,120
109,114,119
110,115,121
112,117,122
113,117,123
106,111,116
109,114,119
110,115,120
110,115,120
108,113,118
110,115,120
110,115,120
110,115,120
107,112,117
107,111,117
107,111,117
107,112,117
106,110,116
107,111,117
107,111,117
106,111,116
101,106,112
103,109,114
104,111,116
103,111,116
101,109,115
102,110,115
101,110,115
101,109,115
97,105,111
96,105,111
96,106,112
96,106,112
94,105,110
94,105,111
94,105,111
94,104,110
91,102,108
96,108,109
98,110,110
98,110,110
97,109,109
98,110,109
98,110,109
98,110,109
96,107,106
93,106,108
96,108,111
97,109,111
96,108,111
97,108,111
97,109,112
97,109,112
96,107,110
105,105,104
106,106,105
105,105,104
104,104,103
105,105,103
105,105,104
106,106,105
105,104,103
81,98,126
83,99,127
84,101,126
