R,G,B
65,58,64
66,58,64
65,57,63
64,56,63
64,55,62
63,55,62
63,55,62
62,55,62
62,55,62
62,55,62
62,55,62
62,56,65
62,56,65
63,56,65
63,56,65
63,56,65
62,56,65
62,56,65
62,56,65
62,56,65
63,56,65
63,56,65
63,56,65
63,56,65
63,56,65
63,56,65
63,56,64
63,56,65
63,56,65
63,56,65
63,56,65
61,54,62
61,54,61
60,53,60
60,53,59
60,53,59
60,52,58
58,50,57
57,50,57
56,50,57
55,50,56
55,50,55
55,50,55
55,50,55
52,50,55
51,49,54
52,49,54
52,50,55
52,50,56
53,50,56
53,50,56
53,51,56
53,50,56
52,50,55
52,50,55
52,50,56
52,50,56
53,50,56
53,50,56
52,49,56
52,49,56
52,49,55
52,49,56
53,50,56
53,50,56
54,50,57
54,50,57
53,49,56
53,49,56
53,50,56
53,50,56
53,50,57
52,49,56
51,49,56
52,50,57
54,51,59
56,53,61
57,55,63
59,57,64
60,58,65
61,59,65
61,59,65
61,58,64
61,58,64
61,58,64
61,58,64
61,58,65
61,59,65
61,58,65
61,58,65
61,58,65
61,58,64
61,58,64
61,58,64
61,58,64
60,58,64
60,58,64
60,58,64
61,58,64
61,58,64
61,58,64
61,58,64
61,58,64
60,57,63
59,57,63
59,56,62
59,56,62
59,56,62
59,56,62
59,56,62
59,56,62
59,55,62
69,65,71
68,64,69
67,63,67
68,64,67
71,67,70
70,66,69
72,67,71
105,103,102
105,103,102
105,103,102
106,104,106
106,104,106
107,105,106
115,113,113
115,113,114
116,114,115
117,115,115
118,116,118
117,115,117
113,111,113
118,117,120
116,114,118
113,112,114
118,118,121
117,116,120
118,118,123
116,115,119
109,108,111
116,115,119
114,113,118
112,111,115
117,116,120
118,116,119
115,113,117
120,117,122
118,114,119
120,117,122
121,118,123
119,117,122
121,119,125
121,119,125
120,118,123
122,120,126
119,117,122
120,117,122
121,119,124
119,118,122
124,123,127
121,120,123
120,118,120
123,121,123
121,119,121
121,119,122
123,122,125
118,118,122
122,121,125
122,122,126
123,123,127
126,126,131
126,127,131
126,126,130
127,127,130
121,120,124
123,122,126
118,117,121
115,114,116
121,119,120
119,118,119
119,116,113
118,114,111
114,111,110
112,109,105
114,108,102
105,101,96
110,106,101
108,105,101
105,106,108
105,106,108
106,106,108
99,97,101
99,98,101
98,97,100
104,103,107
105,103,107
99,98,102
102,101,104
107,107,110
106,105,108
101,100,102
105,104,106
113,113,116
123,125,128
122,123,126
123,124,127
127,126,128
126,126,127
125,126,128
126,126,128
126,126,126
126,125,124
127,125,122
121,118,117
122,118,116
121,117,118
114,109,112
118,116,121
117,115,120
114,113,117
113,112,116
111,109,112
115,111,114
114,110,114
115,111,114
116,112,114
119,115,118
121,118,120
120,117,120
120,117,119
120,117,117
121,118,117
122,121,119
119,118,117
119,117,116
116,115,114
114,113,112
113,112,112
109,108,109
110,110,113
109,108,113
103,101,105
108,106,110
111,110,114
106,105,110
109,109,113
108,108,112
109,109,114
107,107,112
101,100,105
106,105,111
104,104,110
102,102,107
114,115,121
111,112,117
111,112,117
112,113,118
114,114,119
112,111,116
115,115,120
117,117,122
118,119,123
120,120,125
120,120,126
120,121,126
119,119,124
118,118,124
116,116,122
118,118,123
117,117,121
115,115,119
114,114,118
113,113,117
114,113,117
114,112,117
110,109,116
110,109,118
105,105,112
103,104,114
108,108,117
114,114,121
117,117,122
117,117,121
121,120,123
121,119,121
118,117,118
115,114,116
113,112,113
114,112,114
113,112,114
111,110,116
108,108,116
105,106,116
102,104,117
104,106,116
103,107,121
107,111,123
103,108,121
107,110,122
107,108,116
110,110,115
107,106,111
104,102,107
100,97,101
96,93,98
100,98,101
105,104,108
102,100,104
99,97,102
103,103,109
105,105,111
106,106,112
103,103,109
103,102,107
104,103,109
104,102,108
101,100,105
98,96,102
102,100,106
102,101,107
101,100,106
96,95,101
97,96,103
97,95,102
95,93,99
98,96,103
99,97,104
100,98,105
100,99,106
102,101,108
103,102,108
104,102,108
104,103,109
102,101,107
103,102,107
105,104,110
105,105,111
108,108,115
110,110,116
106,107,113
106,107,114
103,103,110
104,104,111
100,101,108
101,101,108
99,99,108
102,102,111
99,100,108
97,98,108
105,106,115
107,109,119
113,115,123
114,117,126
118,121,130
120,122,129
119,120,123
106,107,111
99,96,98
97,92,93
97,93,95
96,93,98
83,81,88
76,75,83
73,73,82
73,74,84
72,73,84
73,74,86
71,72,86
70,72,87
67,70,87
64,68,88
62,67,89
58,65,89
53,60,85
49,57,86
42,50,83
42,50,84
44,53,85
40,48,82
36,45,80
41,49,82
43,52,83
50,57,86
